,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
0,1,Average,159,19.0,10000.0,1,0.0,1,1
1,1,Poor,967,14.0,500000.0,1,0.0,1,1
2,1,High,87510,8.7,5000000.0,1,0.0,1,1
3,1,Average,215644,25.0,50000000.0,1,0.0,2,1
4,1,Average,967,2.8,100000.0,1,0.0,1,1
5,1,Average,167,5.6,50000.0,1,0.0,1,1
6,1,Poor,178,19.0,50000.0,1,0.0,1,1
7,1,Average,36815,29.0,1000000.0,1,0.0,1,1
8,1,Average,13791,33.0,1000000.0,1,0.0,1,1
9,1,High,121,3.1,10000.0,1,0.0,1,1
10,1,Average,13880,28.0,1000000.0,1,0.0,1,1
11,1,Average,8788,12.0,1000000.0,1,0.0,1,1
12,1,Average,44829,20.0,10000000.0,1,0.0,2,1
13,1,High,4326,21.0,100000.0,1,0.0,1,1
14,1,Average,1518,37.0,100000.0,1,0.0,1,1
15,1,Poor,55,2.7,5000.0,1,0.0,1,1
16,1,High,3632,5.5,500000.0,1,0.0,1,1
17,1,Average,27,17.0,10000.0,1,0.0,1,1
18,1,Average,194216,39.0,5000000.0,1,0.0,1,1
19,1,High,224399,31.0,10000000.0,1,0.0,1,1
20,1,Average,450,14.0,100000.0,1,0.0,1,1
21,1,Average,654,12.0,100000.0,1,0.0,1,1
22,1,High,7699,4.2,500000.0,1,0.0,3,1
24,1,High,118,23.0,50000.0,1,0.0,1,1
25,1,High,192,6.0,10000.0,1,0.0,1,1
26,1,High,20260,25.0,500000.0,1,0.0,1,1
27,1,Average,203,6.1,100000.0,1,0.0,1,1
28,1,Poor,136,4.6,10000.0,1,0.0,1,1
29,1,Average,223,4.2,100000.0,1,0.0,1,1
30,1,Average,1120,9.2,100000.0,1,0.0,1,1
31,1,Average,227,5.2,50000.0,1,0.0,1,1
32,1,Average,5035,11.0,100000.0,1,0.0,1,1
33,1,Average,1015,11.0,100000.0,1,0.0,1,1
34,1,High,353,4.2,10000.0,1,0.0,2,1
35,1,Poor,564,9.2,100000.0,1,0.0,1,1
36,1,High,8145,24.0,500000.0,1,0.0,1,1
37,1,Average,36639,11.5,5000000.0,1,0.0,1,1
38,1,High,158,11.0,10000.0,1,0.0,1,1
39,1,Average,591,9.4,500000.0,1,0.0,1,1
40,1,Average,117,15.0,10000.0,1,0.0,1,1
41,1,Average,176,10.0,100000.0,1,0.0,1,1
42,1,Average,295221,11.5,10000000.0,1,0.0,1,1
43,1,Poor,2206,1.2,100000.0,1,0.0,1,1
44,1,Average,26,12.0,10000.0,1,0.0,1,1
45,1,High,174531,24.0,10000000.0,1,0.0,1,1
46,1,High,1070,26.0,100000.0,1,0.0,1,1
47,1,Average,85,8.0,100000.0,1,0.0,1,1
48,1,Average,845,7.9,100000.0,1,0.0,1,1
49,2,Average,367,25.0,100000.0,1,0.0,1,2
50,2,Average,1598,56.0,1000000.0,1,0.0,1,2
51,2,Poor,284,57.0,100000.0,1,0.0,1,2
52,2,High,17057,11.5,1000000.0,1,0.0,1,2
53,2,Poor,129,35.0,100000.0,1,0.0,1,2
54,2,Average,542,33.0,100000.0,1,0.0,1,2
55,2,High,10479,33.0,100000.0,1,0.0,1,2
56,2,Average,805,5.6,50000.0,1,0.0,1,2
57,2,Average,129,54.0,100000.0,1,0.0,1,2
58,2,Average,1403,0.201,100000.0,1,0.0,1,2
59,2,Poor,3971,3.6,100000.0,1,0.0,1,2
60,2,High,534,5.7,10000.0,1,0.0,1,2
61,2,High,7774,17.0,100000.0,1,0.0,1,2
62,2,Average,38846,8.6,1000000.0,1,0.0,1,2
63,2,High,2431,2.4,100000.0,1,0.0,1,2
64,2,High,6090,27.0,100000.0,1,0.0,1,2
65,2,Poor,295,2.7,10000.0,1,0.0,1,2
66,2,Average,190,2.5,50000.0,1,0.0,1,2
67,2,Average,40211,11.5,5000000.0,1,0.0,1,2
68,2,Poor,356,11.5,100000.0,1,0.0,1,2
69,2,Average,52530,7.0,5000000.0,1,0.0,1,2
70,2,High,116986,35.0,5000000.0,1,0.0,1,2
71,2,Poor,1379,16.0,500000.0,1,0.0,1,2
72,2,Average,271920,16.0,10000000.0,1,0.0,2,2
73,2,High,736,11.5,100000.0,1,0.0,1,2
74,2,High,7021,17.0,500000.0,1,0.0,1,2
75,2,High,197,3.4,50000.0,1,0.0,1,2
76,2,Average,737,8.9,100000.0,1,0.0,1,2
77,2,Average,3574,3.9,1000000.0,1,0.0,3,2
78,2,Average,994,2.9,100000.0,1,0.0,1,2
79,2,High,197136,38.0,1000000.0,1,0.0,1,2
80,2,Poor,142,32.0,50000.0,1,0.0,1,2
81,2,Average,15168,37.0,1000000.0,1,0.0,1,2
82,2,Average,2155,15.0,500000.0,1,0.0,1,2
83,2,Average,138,5.4,100000.0,1,0.0,1,2
84,2,Poor,5414,18.0,1000000.0,1,0.0,1,2
85,2,Average,21777,11.5,1000000.0,1,0.0,1,2
86,2,Average,348,38.0,100000.0,1,0.0,1,2
87,2,Poor,250,1.1,100000.0,1,0.0,1,2
88,2,High,13372,11.5,1000000.0,1,0.0,1,2
89,2,High,7880,11.5,100000.0,1,0.0,1,2
90,2,Average,3617,7.9,100000.0,1,0.0,1,2
91,2,Poor,4806,35.0,1000000.0,1,0.0,1,2
92,2,High,65786,11.5,1000000.0,1,0.0,1,2
93,2,High,31433,17.0,1000000.0,1,0.0,1,2
94,2,High,5097,19.0,1000000.0,1,0.0,1,2
95,2,Average,1754,14.0,500000.0,1,0.0,1,2
96,2,Average,2680,2.2,500000.0,1,0.0,1,2
97,2,Average,1288,4.5,100000.0,1,0.0,1,2
98,3,High,18900,17.0,500000.0,1,0.0,1,3
99,3,High,49790,14.0,1000000.0,1,0.0,1,3
100,3,High,1150,9.8,100000.0,1,0.0,1,3
101,3,Poor,1739,21.0,500000.0,1,0.0,1,3
102,3,Poor,32090,11.5,1000000.0,1,0.0,1,3
103,3,Average,2225,52.0,500000.0,1,0.0,1,3
104,3,High,4369,14.0,100000.0,1,0.0,1,3
105,3,Average,8572,25.0,1000000.0,1,0.0,1,3
106,3,High,964,9.0,50000.0,1,0.0,1,3
107,3,High,42050,11.5,1000000.0,1,0.0,1,3
108,3,High,104,12.0,10000.0,1,0.0,1,3
109,3,Average,17934,11.5,1000000.0,1,0.0,1,3
110,3,Average,601,35.0,100000.0,1,0.0,1,3
111,3,Average,36,6.7,10000.0,1,0.0,1,3
112,3,Average,187,30.0,50000.0,1,0.0,2,3
114,3,Average,30,2.9,10000.0,1,0.0,1,3
115,3,Average,134,17.0,10000.0,1,0.0,1,3
116,3,Average,74,2.9,10000.0,1,0.0,1,3
117,3,Average,113715,11.5,10000000.0,1,0.0,1,3
118,3,Average,3595,11.5,500000.0,1,0.0,1,3
119,3,Average,9315,2.6,1000000.0,1,0.0,1,3
120,3,Average,75,4.2,50000.0,1,0.0,1,3
121,3,High,38,7.1,10000.0,1,0.0,1,3
122,3,Average,26834,57.0,1000000.0,1,0.0,1,3
124,3,Poor,2277,22.0,500000.0,1,0.0,1,3
125,3,Average,2280,24.0,500000.0,1,0.0,1,3
127,3,High,184,21.0,10000.0,1,0.0,1,3
128,3,Poor,9,3.4,5000.0,1,0.0,1,3
131,3,Average,364,6.4,100000.0,1,0.0,1,3
132,3,Average,18,3.2,5000.0,1,0.0,1,3
133,3,Average,473,8.2,100000.0,1,0.0,4,3
135,3,Average,66,2.9,10000.0,1,0.0,1,3
136,3,Poor,3871,23.0,1000000.0,1,0.0,1,3
137,3,High,257,4.6,50000.0,1,0.0,1,3
138,3,Average,62,3.1,10000.0,1,0.0,1,3
139,4,High,2914724,11.5,100000000.0,1,0.0,2,4
140,4,Average,1857,4.9,50000.0,1,0.0,1,4
141,4,High,4478,9.5,100000.0,1,0.0,3,4
142,4,Average,577550,11.5,10000000.0,1,0.0,1,4
143,4,Average,814080,11.5,100000000.0,1,0.0,2,4
144,4,Average,246315,11.5,10000000.0,1,0.0,1,4
145,4,Average,454060,11.5,10000000.0,1,0.0,1,4
146,4,Average,155446,11.5,10000000.0,1,0.0,2,4
147,4,Average,418,4.2,100000.0,1,0.0,1,4
148,4,Average,22486,5.4,1000000.0,1,0.0,2,4
149,4,Average,203130,11.5,10000000.0,1,0.0,1,4
150,4,High,1435,2.8,500000.0,1,0.0,1,4
151,4,High,116507,5.0,1000000.0,1,0.0,2,4
152,4,Poor,1433233,11.5,1000000000.0,1,0.0,2,4
153,4,High,90468,5.9,5000000.0,1,0.0,1,4
154,4,Average,860,13.0,100000.0,1,0.0,1,4
155,4,Average,363934,7.1,10000000.0,1,0.0,1,4
156,4,High,967,6.7,500000.0,1,0.0,1,4
157,4,Average,87873,11.5,10000000.0,1,0.0,2,4
158,4,Average,17506,17.0,1000000.0,1,0.0,1,4
159,4,Poor,1862,19.0,1000000.0,1,0.0,1,4
160,4,High,2084,6.7,500000.0,1,0.0,1,4
161,4,High,47303,21.0,1000000.0,1,0.0,1,4
162,4,High,19080,11.5,500000.0,1,0.0,1,4
164,4,Average,85842,37.0,5000000.0,1,0.0,1,4
165,4,High,7831,15.0,100000.0,1,0.0,2,4
166,4,Average,91615,23.0,5000000.0,1,0.0,4,4
167,4,High,4620,19.0,500000.0,1,0.0,1,4
168,4,High,21336,23.0,1000000.0,1,0.0,1,4
169,4,Average,26875,73.0,500000.0,1,0.0,1,4
170,4,Poor,1778,4.9,500000.0,1,0.0,4,4
171,4,Average,2709,6.8,1000000.0,1,0.0,1,4
172,4,Average,64513,11.5,5000000.0,1,0.0,1,4
173,4,Average,8342,11.5,10000000.0,1,0.0,1,4
174,4,Average,527,2.9,100000.0,1,0.0,1,4
175,4,Average,1322,3.5,100000.0,1,0.0,1,4
176,4,Poor,1680,4.0,100000.0,1,0.0,1,4
177,4,High,2739,21.0,50000.0,1,0.0,1,4
178,4,High,1065,2.3,500000.0,1,0.0,1,4
179,4,Average,233757,11.5,10000000.0,1,0.0,1,4
181,4,Average,8788,10.0,1000000.0,1,0.0,1,4
182,4,Average,51269,6.1,1000000.0,1,0.0,1,4
183,4,Average,30105,2.1,1000000.0,1,0.0,1,4
184,4,Poor,156,42.0,500000.0,1,0.0,1,4
186,4,Average,341157,30.0,10000000.0,1,0.0,3,4
187,5,Average,16129,11.5,10000000.0,1,0.0,1,5
188,5,Average,674730,11.5,50000000.0,1,0.0,1,5
189,5,Average,1254730,11.5,10000000.0,1,0.0,1,5
190,5,Average,85185,29.0,5000000.0,1,0.0,1,5
191,5,Average,32584,11.5,1000000.0,1,0.0,1,5
192,5,Average,217730,11.5,50000000.0,1,0.0,1,5
193,5,Average,70991,11.5,5000000.0,1,0.0,1,5
194,5,Average,1002861,35.0,100000000.0,1,0.0,1,5
195,5,Poor,16589,9.1,1000000.0,1,0.0,1,5
196,5,High,148945,25.0,1000000.0,1,0.0,1,5
197,5,Average,4458,3.9,500000.0,1,0.0,1,5
198,5,Average,62272,18.0,10000000.0,1,0.0,1,5
199,5,Average,8941,12.0,5000000.0,1,0.0,1,5
200,5,Average,46353,21.0,1000000.0,1,0.0,1,5
201,5,Average,1279184,11.5,50000000.0,1,0.0,1,5
202,5,Average,88073,11.5,10000000.0,1,0.0,1,5
203,5,Average,67000,11.5,1000000.0,1,0.0,1,5
204,5,Average,159872,11.5,10000000.0,1,0.0,1,5
205,5,Average,30847,55.0,5000000.0,1,0.0,1,5
206,5,High,188841,3.2,5000000.0,1,0.0,1,5
207,5,Average,11622,11.5,5000000.0,1,0.0,1,5
208,5,High,95912,11.5,5000000.0,1,0.0,1,5
209,5,Poor,4034,0.023,100000.0,1,0.0,1,5
210,5,Poor,45964,16.0,1000000.0,1,0.0,1,5
211,5,Average,14955,11.5,1000000.0,1,0.0,1,5
212,5,Average,6903,14.0,1000000.0,1,0.0,1,5
213,5,Average,31614,37.0,10000000.0,1,0.0,1,5
214,5,Average,23055,11.5,5000000.0,1,0.0,1,5
215,5,Average,19023,11.5,1000000.0,1,0.0,1,5
216,5,Average,207372,11.0,5000000.0,1,0.0,1,5
217,5,Average,1225,25.0,100000.0,1,0.0,1,5
218,5,Average,380837,7.3,10000000.0,1,0.0,1,5
219,5,Average,10600,6.5,1000000.0,1,0.0,1,5
220,5,Average,74359,25.0,1000000.0,1,0.0,1,5
221,5,High,822,3.1,100000.0,1,0.0,1,5
222,5,Average,80805,11.5,5000000.0,1,0.0,1,5
223,5,Average,2287,1.5,1000000.0,1,0.0,1,5
224,5,High,4162,7.5,100000.0,1,0.0,1,5
225,5,Poor,14760,8.6,50000000.0,1,0.0,1,5
226,5,Poor,23243,11.5,5000000.0,1,0.0,1,5
228,5,Average,8978,11.5,1000000.0,1,0.0,1,5
229,5,Average,80805,11.5,5000000.0,1,0.0,1,5
230,5,Average,42492,11.5,1000000.0,1,0.0,1,5
231,5,High,286897,39.0,10000000.0,1,0.0,1,5
232,5,Average,103755,14.0,10000000.0,1,0.0,1,5
233,5,Average,46505,19.0,1000000.0,1,0.0,1,5
234,5,High,11442,6.8,100000.0,2,4.99,1,5
235,5,High,10295,39.0,100000.0,2,4.99,1,5
236,5,Average,159872,11.5,10000000.0,1,0.0,1,5
237,5,Average,296,14.0,50000.0,1,0.0,1,5
238,5,Average,29313,20.0,5000000.0,1,0.0,1,5
239,5,Average,70991,11.5,5000000.0,1,0.0,1,5
240,5,Average,51507,11.5,5000000.0,1,0.0,1,5
241,5,Average,1802,26.0,100000.0,1,0.0,1,5
242,5,Poor,1383,51.0,100000.0,1,0.0,1,5
243,5,Average,23175,41.0,1000000.0,1,0.0,1,5
244,5,Poor,5868,20.0,500000.0,1,0.0,1,5
245,5,Poor,2111,11.5,100000.0,1,0.0,1,5
246,5,Average,5448,12.0,500000.0,1,0.0,1,5
247,5,High,4159,48.0,500000.0,1,0.0,1,5
248,5,Average,20815,10.0,1000000.0,1,0.0,1,5
249,5,Average,78662,22.0,1000000.0,1,0.0,1,5
250,5,Average,7149,11.0,1000000.0,1,0.0,1,5
251,5,Average,3079,8.5,100000.0,1,0.0,1,5
252,5,High,5800,8.6,100000.0,1,0.0,1,5
253,5,Average,6989,11.5,1000000.0,1,0.0,1,5
254,5,Average,16422,28.0,1000000.0,1,0.0,1,5
255,5,Average,108741,28.0,10000000.0,1,0.0,1,5
256,5,Average,31614,37.0,10000000.0,1,0.0,1,5
257,5,Average,624,9.0,100000.0,1,0.0,1,5
258,5,Average,1661,46.0,100000.0,1,0.0,1,5
259,5,Average,97702,11.5,5000000.0,1,0.0,1,5
260,5,Average,308,14.0,50000.0,1,0.0,1,5
261,5,Average,6989,11.5,1000000.0,1,0.0,1,5
262,5,Poor,5211,26.0,1000000.0,1,0.0,1,5
263,5,Poor,1058,23.0,500000.0,1,0.0,1,5
264,5,Poor,78172,11.5,10000000.0,1,0.0,1,5
265,5,Average,159872,11.5,10000000.0,1,0.0,1,5
266,5,Average,296,14.0,50000.0,1,0.0,1,5
267,5,Average,29313,20.0,5000000.0,1,0.0,1,5
268,5,Average,70991,11.5,5000000.0,1,0.0,1,5
